"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:40:00,36.0551237035543,-78.8425333611667,78.48,"2021-10-21T13:40:05Z",102,1.53307917876174,2.47359464083666,7.39747600709639,0.185564585390125
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:42:00,36.0549329314381,-78.8429687172174,74.16,"2021-10-21T13:42:05Z",103,1.47677204571295,2.45965738605194,7.28433770881448,0.169313462861472
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:43:00,36.0547507926822,-78.8431352656335,73.2,"2021-10-21T13:43:05Z",104,1.30950476401037,2.41897248905922,6.96775623520853,0.117107082738076
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:44:00,36.0545404907316,-78.8433361798525,76.56,"2021-10-21T13:44:05Z",105,1.50274637194816,2.45545994240249,7.3473414913126,0.176885688133054
"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:45:00,36.0543892811984,-78.84341429919,66.95,"2021-10-21T13:45:05Z",106,1.5190660102998,2.4956506449692,7.54768231730861,0.18157664633551
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:46:00,36.0542607028037,-78.8435590546578,74.16,"2021-10-21T13:46:05Z",107,1.50381333581937,2.48238740654333,7.29117450886993,0.177193931830934
"119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:47:00,36.0541203059256,-78.8437068276107,88.1,"2021-10-21T13:47:05Z",108,1.47577226368441,2.48693990187211,7.24620518071619,0.169019343763367
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:48:00,36.0540041327477,-78.8438100088388,86.18,"2021-10-21T13:48:05Z",109,1.43575480565332,2.48216861463688,7.26055412459912,0.157080278594316
"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:49:00,36.0539318807423,-78.8440264295787,82.81,"2021-10-21T13:49:05Z",110,1.54489746784759,2.48265245771783,7.23544350658171,0.188899661349438
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:50:00,36.0539270192385,-78.8442990928888,78,"2021-10-21T13:50:05Z",111,1.52763050761223,2.47475280854226,7.43729810990648,0.184018322884934
"123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:51:00,36.0539224091917,-78.844505706802,82.81,"2021-10-21T13:51:05Z",112,1.69778048052482,2.50651816550568,7.6649509609982,0.229881536167148
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:52:00,36.0538716148585,-78.8446766976267,79.93,"2021-10-21T13:52:05Z",113,1.79099076834559,2.5036979512159,7.68341868036657,0.253093347285714
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:53:00,36.0537647455931,-78.844896722585,76.08,"2021-10-21T13:53:05Z",114,2.09419238284649,2.57652029263727,7.82316436575345,0.321016575609696
"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:54:00,36.0537538491189,-78.8451958727092,71.27,"2021-10-21T13:54:05Z",115,1.72703676433359,2.48166444629595,7.44601056683531,0.23730158271932
"127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:55:00,36.0536738019437,-78.8451988901943,78.48,"2021-10-21T13:55:05Z",116,1.56637182751441,2.48937611721505,7.3010688620413,0.194894863385862
"128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:56:00,36.0538484808058,-78.8454373553395,74.64,"2021-10-21T13:56:05Z",117,1.61601610113798,2.49337027626313,7.49257930116416,0.208445683542863
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:57:00,36.0539114288986,-78.8456489145756,77.04,"2021-10-21T13:57:05Z",118,1.43001380583036,2.47579735583849,7.50886781199955,0.155340230309118
"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:58:00,36.0540379956365,-78.8457645010203,81.85,"2021-10-21T13:58:05Z",119,1.46749496158069,2.50750158979849,7.29143705503648,0.166576618838589
"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:59:00,36.054105469957,-78.8458524271846,86.18,"2021-10-21T13:59:05Z",120,1.5060613214542,2.49684084235965,7.34699837001852,0.177842655149544
"132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:00:00,36.0540874488652,-78.8461633119732,85.69,"2021-10-21T14:00:05Z",121,1.56703099339907,2.50028309988358,7.56933082389515,0.195077586212738
"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:01:00,36.0540874488652,-78.8463907968253,84.25,"2021-10-21T14:01:05Z",122,1.52829191993858,2.49285339571188,7.31675691118064,0.184206317007751
"134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:02:00,36.0540662426502,-78.8466394878924,85.69,"2021-10-21T14:02:05Z",123,1.57678927507068,2.50166347063782,7.35279733275949,0.197773657318151
"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:03:00,36.0541493911296,-78.8468202017248,80.89,"2021-10-21T14:03:05Z",124,2.47815891750718,2.61785467432181,7.72752816734998,0.39412915304225
"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:04:00,36.0542874410748,-78.847029665485,81.85,"2021-10-21T14:04:05Z",125,1.45686932028341,2.49222965171476,7.36798728777008,0.163420597737663
"137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:05:00,36.0543403308839,-78.8474085275084,85.69,"2021-10-21T14:05:05Z",126,1.42108678014068,2.46251332788591,7.20633488500135,0.15262059938101
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:06:00,36.0543135087937,-78.8475321605802,90.5,"2021-10-21T14:06:05Z",127,1.66225358672074,2.50856333132694,7.48805716550178,0.220697278721545
"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:08:00,36.0543197114021,-78.8480308838189,86.18,"2021-10-21T14:08:05Z",128,1.47246890852957,2.47597363061396,7.1882780152833,0.168046133342604
"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:09:00,36.0541685856879,-78.8481372501701,88.1,"2021-10-21T14:09:05Z",129,1.92905058846733,2.52294843022709,7.41036828386459,0.285343616966915
"141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:10:00,36.0540118440986,-78.8483598735183,89.54,"2021-10-21T14:10:05Z",130,1.76646740472262,2.51979568815953,7.65881546456396,0.247105628139556
"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:11:00,36.0540600400418,-78.8486192934215,86.66,"2021-10-21T14:11:05Z",131,1.72921634990882,2.51567778354433,7.4373365060141,0.237849333177605
"143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:12:00,36.0541499778628,-78.8488264102489,83.29,"2021-10-21T14:12:05Z",132,1.64835643417923,2.52474441204034,7.41465896653182,0.217051127664253
"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:13:00,36.0543124191463,-78.84894576855,85.69,"2021-10-21T14:13:05Z",133,1.66163217313209,2.50504207527231,7.4647466535115,0.220534892577632
"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:14:00,36.0545347072184,-78.849191358313,85.21,"2021-10-21T14:14:05Z",134,1.63103952284799,2.50675778907209,7.53197549776295,0.212464484858072
"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:15:00,36.0546490363777,-78.8493927754462,82.81,"2021-10-21T14:15:05Z",135,1.60294507003414,2.50743224468225,7.47753080612126,0.204918640139668
"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:16:00,36.0545617807657,-78.849437199533,83.77,"2021-10-21T14:16:05Z",136,1.54548840439747,2.4725675099125,7.22358192235269,0.189065750955399
"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:17:00,36.0545447655022,-78.8494250457734,82.81,"2021-10-21T14:17:05Z",137,1.75372902330798,2.51158780499237,7.26612760518018,0.243962489387193
"149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:18:00,36.0545348748565,-78.8493713177741,77.52,"2021-10-21T14:18:05Z",138,1.52332161866129,2.4749422335642,7.43568403237799,0.182791605544725
"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:19:00,36.0545536503196,-78.8494147360325,78.97,"2021-10-21T14:19:05Z",139,1.61977599888604,2.50481693844977,7.40903094116409,0.209454959496898
"151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:21:00,36.0545982420444,-78.8493849802762,78.97,"2021-10-21T14:21:05Z",141,1.52534558430136,2.46520219457064,7.39216727000674,0.183368249159566
"152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:22:00,36.0545827355236,-78.8493927754462,79.45,"2021-10-21T14:22:05Z",142,1.79115515510836,2.49825462807816,7.63612146238535,0.253133207339182
"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:23:00,36.054565217346,-78.849347261712,87.14,"2021-10-21T14:23:05Z",143,1.68561828537274,2.48072721122995,7.31137029047617,0.226759233796892
"154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:24:00,36.0545713361353,-78.8493646960706,90.02,"2021-10-21T14:24:05Z",144,1.68094467184248,2.52399714149566,7.42875719659734,0.225553418907078
"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:25:00,36.0546061210334,-78.8493821304291,83.77,"2021-10-21T14:25:05Z",145,1.57287363016233,2.49057773251422,7.59194972364617,0.196693831378653
"156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:26:00,36.0545715037733,-78.8493636064231,80.89,"2021-10-21T14:26:05Z",146,1.66459067758503,2.51195955414055,7.49690066664929,0.221307458070138
"157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:27:00,36.0545843280852,-78.8493783585727,83.29,"2021-10-21T14:27:05Z",147,1.84454353014946,2.50806431492674,7.53509188093339,0.265888908779755
"158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:28:00,36.0546044446528,-78.849336700514,84.25,"2021-10-21T14:28:05Z",148,1.40088752475211,2.4802315278103,7.30613730546236,0.146403267805118
"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:29:00,36.0545727610588,-78.8492901809514,91.94,"2021-10-21T14:29:05Z",149,1.53394765608565,2.49041301437639,7.39819684591088,0.185810540146847
"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:30:00,36.054633948952,-78.8494000677019,85.21,"2021-10-21T14:30:05Z",150,1.67339454973975,2.53984186689541,7.56947765307883,0.223598350151184
"161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:31:00,36.0548054426908,-78.8496769219637,83.29,"2021-10-21T14:31:05Z",151,1.74805891436845,2.53761574630055,7.37187701778669,0.242556065457398
"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:32:00,36.0549016669393,-78.8499281276017,78,"2021-10-21T14:32:05Z",152,1.6086752326611,2.54889116847842,7.5240619046899,0.206468375423065
"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:33:00,36.0550159122795,-78.8502330612391,73.2,"2021-10-21T14:33:05Z",153,1.5270465354673,2.53878218903447,7.26558958725496,0.183852272019561
"164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:34:00,36.055014738813,-78.8504129368812,78.97,"2021-10-21T14:34:05Z",154,1.74977037315612,2.58340990737417,7.38342389816594,0.242981058849417
"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:35:00,36.0551590751857,-78.8506161142141,78.97,"2021-10-21T14:35:05Z",155,1.83666334252069,2.61238936243283,7.37002766845598,0.264029558110583
"166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:36:00,36.0552169103175,-78.8508421741426,80.41,"2021-10-21T14:36:05Z",156,1.69667188360718,2.64204238739442,7.52289396454633,0.229597862991356
"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:37:00,36.0551452450454,-78.8511423300952,74.64,"2021-10-21T14:37:05Z",157,1.46580289757133,2.61397140715378,7.63481831309639,0.166075575863013
"168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:38:00,36.0550756752491,-78.8514470960945,74.16,"2021-10-21T14:38:05Z",158,1.49234608662118,2.60631165904438,7.19219398024451,0.173869551072452
"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:39:00,36.0550190974027,-78.8516401313245,70.79,"2021-10-21T14:39:05Z",159,1.66290622686425,2.57972222326795,7.28483802696498,0.220867759560076
"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:40:00,36.0549225378782,-78.8518331665546,79.93,"2021-10-21T14:40:05Z",160,1.81225254048755,2.67566477419378,7.18916223987924,0.258218717235944
"171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:41:00,36.0548516269773,-78.852050928399,76.08,"2021-10-21T14:41:05Z",161,1.82730257338957,2.68059362663198,7.37125191225432,0.26181046583828
"172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:42:00,36.0546280816197,-78.8522799219936,76.56,"2021-10-21T14:42:05Z",162,1.55555970806883,2.69458127395766,7.42380588980179,0.191886685574681
"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:43:00,36.0543917957693,-78.8524433691055,67.43,"2021-10-21T14:43:05Z",163,1.57293133586282,2.71162995058607,7.31751126400389,0.19670976451346
"174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:44:00,36.0542316175997,-78.8527312036604,71.76,"2021-10-21T14:44:05Z",164,1.73271398293242,2.73884732337055,7.38486779781197,0.238726880148608
"175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:45:00,36.0541195515543,-78.8530092313886,79.93,"2021-10-21T14:45:05Z",165,1.66354115698284,2.72423922182501,7.32921531024935,0.22103355003768
"176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:46:00,36.0538483131677,-78.8531078025699,64.07,"2021-10-21T14:46:05Z",166,1.98783012868525,2.82244678913188,7.62387759113752,0.298379268729931
"177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:47:00,36.0537178907543,-78.8532581739128,65.03,"2021-10-21T14:47:05Z",167,1.48090404216138,2.75275383192995,7.52856763118555,0.1705269185415
"178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:48:00,36.0535802599043,-78.8535226229578,73.2,"2021-10-21T14:48:05Z",168,1.7436420079811,2.78932894319067,7.41917570602955,0.24145732353366
"179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:49:00,36.0533876437694,-78.853647429496,71.76,"2021-10-21T14:49:05Z",169,1.64986788093434,2.73910846734969,7.41054482670749,0.217449167923902
"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:50:00,36.0532667767256,-78.8537876587361,74.16,"2021-10-21T14:50:05Z",170,1.50684393225889,2.74029079616383,7.29527452815259,0.178068273636007
"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:51:00,36.0531031619757,-78.853850690648,76.08,"2021-10-21T14:51:05Z",171,1.65876156239746,2.80813089766135,7.39986797797691,0.219783963132726
"182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:52:00,36.0529198497534,-78.8540418818593,70.79,"2021-10-21T14:52:05Z",172,2.03642594994558,2.81101515857256,7.48203192158567,0.30886862256603
"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:53:00,36.0526857431978,-78.8541117869318,66.47,"2021-10-21T14:53:05Z",173,1.6781851437781,2.80556736986099,7.43266045007364,0.224839872157536
"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:54:00,36.0524479486048,-78.8542384374887,77.04,"2021-10-21T14:54:05Z",174,1.74001876664175,2.79931420392377,7.16450637082267,0.240553932308464
"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:55:00,36.0522725153714,-78.8542349170893,81.85,"2021-10-21T14:55:05Z",175,1.75724732860586,2.83084470465899,7.6130532150054,0.244832891768082
"186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:56:00,36.0521462000906,-78.8543369248509,81.37,"2021-10-21T14:56:05Z",176,1.60360277361065,2.81744260826892,7.41584929329122,0.205096798740094
"187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:57:00,36.052014939487,-78.8543875515461,86.18,"2021-10-21T14:57:05Z",177,1.7334573820036,2.80894844052069,7.58069663442999,0.238913168756656
"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:58:00,36.0518462117761,-78.8544582948089,79.93,"2021-10-21T14:58:05Z",178,1.33873233787936,2.84254364618341,7.6484353742416,0.126693754157647
"189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 10:59:00,36.0515900608152,-78.8543619029224,79.93,"2021-10-21T14:59:05Z",179,1.58833456950431,2.80654766546631,7.40551044491485,0.200941988258056
"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:00:00,36.0513604804873,-78.854400627315,80.89,"2021-10-21T15:00:05Z",180,1.75702162629018,2.83858918022994,7.5295006493399,0.244777107039226
"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:01:00,36.0511491727084,-78.8543487433344,80.41,"2021-10-21T15:01:05Z",181,1.71507958080549,2.8588958304418,7.25410191823824,0.234284276392107
"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:02:00,36.0510065127164,-78.8543030619621,80.41,"2021-10-21T15:02:05Z",182,1.84937242359434,2.79573094035879,7.48389647712764,0.267024377478934
"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:03:00,36.0508158244193,-78.8542769104242,91.46,"2021-10-21T15:03:05Z",183,1.6753479312194,2.77879597635383,7.55465052502805,0.224105013711435
"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:04:00,36.0506771877408,-78.854292081669,84.25,"2021-10-21T15:04:05Z",184,1.65107571078207,2.77506983514228,7.71089014179525,0.217766988478409
"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:05:00,36.0505047719926,-78.8541109487414,96.75,"2021-10-21T15:05:05Z",185,1.63791132275207,2.7870757890112,7.46102716477539,0.214290385164353
"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:06:00,36.0502659715712,-78.854136345908,92.9,"2021-10-21T15:06:05Z",186,1.46832874943741,2.74484941018585,7.41682025314457,0.166823302230121
"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:07:00,36.0501203779131,-78.8541509304196,99.15,"2021-10-21T15:07:05Z",187,1.65356631962799,2.73332681231993,7.532823314567,0.218421617859267
"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:08:00,36.0498912166804,-78.8540398702025,94.83,"2021-10-21T15:08:05Z",188,1.56956855112119,2.72147543691709,7.50334662057113,0.195780288321195
"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:09:00,36.0496459621936,-78.8539640977979,93.87,"2021-10-21T15:09:05Z",189,1.45671805680682,2.67901089166483,7.36900652347837,0.163375503573834
"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:10:00,36.0494576208293,-78.8539170753211,86.18,"2021-10-21T15:10:05Z",190,2.02685276234559,2.69340565800778,7.62554398613835,0.306822201172852
"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:11:00,36.0492989514023,-78.8538615033031,87.62,"2021-10-21T15:11:05Z",191,1.53786992527592,2.64022921318637,7.37514749157616,0.186919603915438
"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:13:00,36.0489879827946,-78.8538683764637,90.98,"2021-10-21T15:13:05Z",192,1.74674111858643,2.66529198212911,7.67032411645094,0.242228543734762
"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:14:00,36.048806514591,-78.8538626767695,87.62,"2021-10-21T15:14:05Z",193,2.37670507529918,2.70275018776454,7.95123963394497,0.375975293584815
"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:15:00,36.0485884174705,-78.8538368605077,89.54,"2021-10-21T15:15:05Z",194,1.84072813671523,2.66156914485282,7.65572642081409,0.264989650838094
"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:16:00,36.0484455898404,-78.8538380339742,88.1,"2021-10-21T15:16:05Z",195,1.70426761753359,2.58367400867208,7.52350218806849,0.231537792128071
"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:17:00,36.0482375510037,-78.8538141455501,79.93,"2021-10-21T15:17:05Z",196,1.47773916955056,2.5523681320718,7.3366991683289,0.169597785059216
"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:18:00,36.0479585174471,-78.8538751658052,80.89,"2021-10-21T15:18:05Z",197,1.72367189597979,2.58771504652019,7.407046412045,0.23645460062641
"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:19:00,36.0477555077523,-78.8538786023855,79.93,"2021-10-21T15:19:05Z",198,1.64232779977926,2.54610380520222,7.38798212835246,0.215459844273707
"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:20:00,36.0475129354745,-78.8539438135922,73.2,"2021-10-21T15:20:05Z",199,1.87226796284725,2.5677066067535,7.3835466379118,0.272368005971327
"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:21:00,36.0473939124495,-78.8539595715702,73.68,"2021-10-21T15:21:05Z",200,1.54465156632994,2.55241163192485,7.43607846815873,0.188830529141953
"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:22:00,36.0472385957837,-78.8539451546967,82.81,"2021-10-21T15:22:05Z",201,1.70545276931516,2.56023202307519,7.29162057753654,0.231839696590189
"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:23:00,36.0471290443093,-78.8540651835501,83.29,"2021-10-21T15:23:05Z",202,1.65264553490868,2.5548865716942,7.51939402435532,0.218179714587154
"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:24:00,36.0469510965049,-78.8541755732149,86.18,"2021-10-21T15:24:05Z",203,1.46540286113697,2.5541952471018,7.16436314226743,0.165957035145381
"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:25:00,36.0467309039086,-78.8542478252202,80.41,"2021-10-21T15:25:05Z",204,1.50975363548955,2.560050490053,7.1982626355849,0.17890608406353
"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 11:26:00,36.0465868189931,-78.8543090969324,78,"2021-10-21T15:26:05Z",205,1.99032890842398,2.61020335064456,7.45180795446206,0.298924850937489
"216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:01:00,36.0440115630627,-78.8558036740869,74.16,"2021-10-21T16:01:05Z",206,1.22558522276473,2.56051022224849,7.50860814888003,0.0883435159060016
"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:02:00,36.0438979882747,-78.8558438234031,83.29,"2021-10-21T16:02:05Z",207,1.31266818710574,2.55148414329658,7.5460711871111,0.118154960117925
"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:03:00,36.0439370479435,-78.8557926099747,85.69,"2021-10-21T16:03:05Z",208,3.07892547384565,2.79247075147626,8.55633109291709,0.488399176824827
"219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:04:00,36.0440243873745,-78.8558496069163,89.54,"2021-10-21T16:04:05Z",209,1.88431887750225,2.71255977602233,8.07679229946814,0.275154398998858
"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:06:00,36.0438973177224,-78.8558551389724,90.02,"2021-10-21T16:06:05Z",211,2.0784688423822,2.69282655376253,8.03038820382409,0.317743518530517
"221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:07:00,36.0439144168049,-78.8558677118272,88.58,"2021-10-21T16:07:05Z",212,1.57001233924217,2.60279596557821,7.8572070134529,0.195903065685493
"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:08:00,36.0439348686486,-78.855941388756,87.62,"2021-10-21T16:08:05Z",213,1.50786718808188,2.58736452753244,7.79466940070809,0.178363090855187
"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:09:00,36.0439575836062,-78.8558735791594,82.33,"2021-10-21T16:09:05Z",214,1.43111025084693,2.5659707918399,7.6840282029854,0.155673092522908
"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:10:00,36.0439129080623,-78.8558236230165,82.33,"2021-10-21T16:10:05Z",215,1.2362630404768,2.50998950638625,7.62078015019561,0.0921108856990646
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:11:00,36.043851301074,-78.8558495230973,80.89,"2021-10-21T16:11:05Z",216,1.27009742137901,2.47195822620107,7.45388542260284,0.103837034298184
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:12:00,36.0437909513712,-78.8559081126004,79.93,"2021-10-21T16:12:05Z",217,1.25186632949924,2.46940531958984,7.35375198302766,0.0975579586986195
"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:13:00,36.0435989219695,-78.8559470046312,82.81,"2021-10-21T16:13:05Z",218,1.24122130459401,2.43884616101834,7.25439694028008,0.0938492213015992
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:14:00,36.0435009375215,-78.8560471683741,78.48,"2021-10-21T16:14:05Z",219,1.22533261407645,2.42541895052892,7.40726457845067,0.0882539930683608
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:15:00,36.043333215639,-78.8561914209276,80.41,"2021-10-21T16:15:05Z",220,1.30205975226754,2.4294408892798,7.56161439431762,0.114630914711922
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:16:00,36.0430893022567,-78.8563101086766,82.81,"2021-10-21T16:16:05Z",221,1.2836466905072,2.39553655586903,7.47536191600767,0.108445505448124
