"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-21 16:17:00,"Ok",305.812,300.406,296.125,290.75,283.687,276.562,270.812,266.562,263.781,261.312,258.656,256.531,254.406,251.031,246.5,242.125,239.219,237.156,234.906,232.875,230.812,228.125,224.781,222.344,220.969,218.937,216.281,214.125,212.531,211.094,209.375,207.437,205.5,203.594,201.719,199.594,197.25,195,193,191,188.75,186.375,184.062,181.719,179.562,177.406,175.062,172.656,170.187,167.625,165.406,163.219,160.562,157.906,155.594,153.219,150.687,148.156,145.906,143.469,140.594,137.875,135.219,132.594,129.969,127.437,124.687,121.531,118.281,115.344,112.344,109.656,106.969,103.719,100.562,97.406,94.312,91.375,88.531,85.969,83.437,80.844,78.344,76.281,74.156,71.844,69.469,67.437,65.562,63.375,61.719,60.281,58.406,56.625,55.062,53.375,51.75,50.281,49.187,48.219,46.844,45.719,44.875,43.812,42.75,42.25,41.375,40.25,39.594,39.031,38.531,37.719,36.781,35.969,35.5,35.062,34.625,34.094,33.156,32.312,31.875,31.062,30.594,30.094,29.437,28.875,28.156,27.625,26.969,26.469,26.156,25.594,25.094,24.687,24.125,23.531,23.156,22.969,22.656,22.312,21.406,20.875,21.062,20.906,20.531,19.906,19.656,19.594,19.062,18.812,18.594,18.281,18.375,17.969,17.469,17.562,17.25,16.969,16.812,16.687,16.5,16.375,16.219,15.719,15.719,15.594,15.406,15.437,15.156,15.156,15.219,14.875,14.531,14.25,13.906,14.094,14.562,14.312,14.031,13.812,13.25,13.219,13.375,13.437,13.344,13.219,13.344,13.062,12.781,12.75,12.469,12.5,12.812,12.656,12.344,12.125,12.187,12.437,12.5,11.906,11.469,11.656,11.719,11.687,11.656,11.812,11.781,11.531,11.719,11.656,11.219,10.937,11.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:18:00,"Ok",306.094,300.937,296.656,290.844,283.562,276.406,270.594,266.437,263.781,261.25,258.562,256.5,254.469,251.094,246.562,242.281,239.25,237.125,234.875,232.812,230.75,228,224.719,222.25,220.875,218.969,216.375,214.25,212.562,211.031,209.375,207.437,205.5,203.625,201.719,199.594,197.344,195.125,193,191.031,188.812,186.437,184.094,181.75,179.5,177.344,175.062,172.656,170.156,167.656,165.375,163.125,160.594,157.906,155.469,153.094,150.469,148.031,145.844,143.344,140.531,137.875,135.25,132.625,129.969,127.375,124.594,121.437,118.156,115.25,112.25,109.625,106.969,103.656,100.5,97.375,94.281,91.312,88.469,85.844,83.344,80.75,78.281,76.219,74.031,71.75,69.437,67.375,65.5,63.312,61.656,60.187,58.312,56.531,54.937,53.312,51.687,50.219,49.156,48.156,46.75,45.625,44.781,43.75,42.687,42.187,41.281,40.156,39.5,38.937,38.437,37.625,36.656,35.875,35.437,34.969,34.562,34.031,33.094,32.25,31.812,31,30.5,29.937,29.312,28.812,28.031,27.531,26.875,26.344,26.062,25.5,25.031,24.625,24.031,23.437,23.094,22.906,22.594,22.219,21.312,20.781,20.969,20.844,20.469,19.844,19.531,19.437,18.937,18.719,18.5,18.187,18.312,17.937,17.375,17.437,17.125,16.875,16.719,16.625,16.406,16.25,16.125,15.625,15.594,15.469,15.281,15.344,15.062,14.937,15.031,14.719,14.375,14.156,13.844,13.969,14.406,14.25,13.969,13.75,13.187,13.062,13.187,13.281,13.219,13.031,13.187,12.969,12.625,12.625,12.344,12.312,12.75,12.625,12.219,12,12.031,12.281,12.312,11.687,11.344,11.562,11.687,11.625,11.656,11.781,11.594,11.437,11.531,11.437,11.094,10.812,10.906,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:19:00,"Ok",306.625,301.25,296.937,291.656,284.312,276.75,270.812,267.031,264.656,262.156,259.531,257.375,255.25,251.812,247.312,243.094,240.094,237.937,235.75,233.719,231.562,228.781,225.625,223.219,221.719,219.781,217.219,215.125,213.469,211.906,210.187,208.281,206.375,204.5,202.594,200.531,198.281,196.031,193.937,191.969,189.812,187.375,184.937,182.625,180.406,178.25,175.969,173.594,171.094,168.594,166.281,164.031,161.469,158.781,156.406,153.969,151.406,149,146.781,144.25,141.437,138.75,136.125,133.5,130.844,128.312,125.594,122.375,119.062,116.094,113.156,110.531,107.844,104.562,101.406,98.25,95.156,92.219,89.406,86.844,84.25,81.625,79.156,77.125,74.937,72.625,70.312,68.25,66.406,64.281,62.625,61.125,59.187,57.437,55.906,54.187,52.562,51.125,50.062,49.062,47.656,46.5,45.656,44.625,43.594,43.062,42.187,41.031,40.344,39.812,39.312,38.437,37.5,36.75,36.344,35.906,35.437,34.906,33.969,33.156,32.687,31.844,31.344,30.812,30.187,29.687,28.937,28.437,27.75,27.25,26.937,26.375,25.906,25.5,24.937,24.344,23.969,23.812,23.469,23.094,22.156,21.625,21.844,21.719,21.344,20.719,20.375,20.281,19.844,19.656,19.344,19.031,19.156,18.719,18.25,18.281,17.969,17.719,17.594,17.469,17.281,17.156,16.969,16.469,16.531,16.344,16.125,16.187,15.906,15.875,15.969,15.594,15.25,15,14.781,14.937,15.312,15.125,14.781,14.562,14.062,13.969,14.031,14.094,14.062,14,14.125,13.875,13.5,13.437,13.219,13.25,13.625,13.469,13.125,12.906,12.875,13.125,13.125,12.562,12.281,12.5,12.625,12.562,12.5,12.531,12.406,12.25,12.375,12.312,11.937,11.719,11.75,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:20:00,"Ok",305.5,300.406,296.125,290.281,283.031,276.344,270.594,266.219,263.781,261.281,258.469,256.437,254.312,250.875,246.437,242.187,239.156,237.031,234.844,232.844,230.812,228.062,224.687,222.312,220.969,218.937,216.312,214.156,212.625,211.125,209.344,207.437,205.531,203.656,201.781,199.656,197.437,195.125,193.062,191.156,188.969,186.562,184.219,181.875,179.625,177.531,175.219,172.781,170.312,167.781,165.469,163.219,160.656,158.094,155.844,153.406,150.687,148.219,146.156,143.656,140.719,138.031,135.312,132.719,130.125,127.562,124.812,121.625,118.406,115.437,112.469,109.844,107.094,103.781,100.625,97.5,94.375,91.5,88.687,86.094,83.562,80.906,78.437,76.344,74.187,71.906,69.594,67.531,65.656,63.5,61.812,60.344,58.469,56.719,55.156,53.469,51.812,50.406,49.344,48.281,46.906,45.781,44.937,43.937,42.875,42.375,41.5,40.312,39.656,39.125,38.594,37.75,36.844,36.094,35.625,35.187,34.75,34.219,33.281,32.469,31.969,31.125,30.656,30.187,29.531,29.031,28.281,27.75,27.062,26.562,26.25,25.687,25.219,24.781,24.187,23.625,23.281,23.125,22.781,22.406,21.5,20.937,21.156,21.031,20.625,20,19.687,19.625,19.187,19,18.687,18.344,18.437,18.062,17.594,17.562,17.281,17.062,16.969,16.844,16.625,16.5,16.281,15.781,15.812,15.656,15.437,15.5,15.25,15.187,15.25,15,14.656,14.312,14.062,14.25,14.656,14.437,14.094,13.875,13.375,13.312,13.406,13.469,13.375,13.312,13.5,13.156,12.719,12.781,12.625,12.625,12.969,12.812,12.437,12.25,12.281,12.531,12.5,11.937,11.594,11.719,11.781,11.875,11.844,11.937,11.844,11.687,11.875,11.719,11.281,10.969,11.094,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:21:00,"Ok",305.969,301,296.906,291.062,283.687,276.531,270.937,266.937,264.25,261.719,259.031,257,254.844,251.437,246.969,242.781,239.812,237.656,235.469,233.437,231.281,228.531,225.312,222.906,221.437,219.469,216.969,214.75,213.219,211.75,210.031,208.125,206.156,204.25,202.344,200.281,198,195.656,193.625,191.719,189.5,187.125,184.875,182.5,180.156,178,175.781,173.312,170.781,168.281,166.031,163.937,161.375,158.687,156.312,153.875,151.344,148.875,146.625,144.125,141.219,138.594,136,133.344,130.719,128.125,125.406,122.187,118.906,115.875,112.937,110.375,107.656,104.344,101.187,98.062,94.937,92.062,89.219,86.625,84.031,81.437,78.969,76.906,74.75,72.437,70.125,68.031,66.156,64.031,62.344,60.875,58.969,57.219,55.656,54,52.344,50.906,49.844,48.781,47.406,46.281,45.437,44.406,43.344,42.875,42,40.844,40.156,39.625,39.125,38.25,37.281,36.562,36.125,35.656,35.187,34.687,33.75,32.937,32.437,31.625,31.156,30.625,30.031,29.531,28.719,28.187,27.531,27.031,26.75,26.187,25.687,25.25,24.687,24.094,23.719,23.562,23.219,22.875,21.969,21.406,21.656,21.531,21.156,20.5,20.187,20.125,19.656,19.437,19.156,18.812,18.937,18.531,18,18.062,17.781,17.562,17.469,17.281,17.031,16.937,16.75,16.281,16.312,16.125,15.969,16,15.75,15.719,15.719,15.375,15.094,14.812,14.531,14.687,15.094,14.906,14.562,14.406,13.844,13.687,13.906,14,13.875,13.719,13.906,13.656,13.25,13.25,13.094,13.125,13.406,13.281,12.969,12.719,12.656,12.906,12.906,12.312,12.062,12.219,12.281,12.312,12.25,12.25,12.187,12,12.219,12.156,11.75,11.437,11.531,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:22:00,"Ok",306.281,301.094,296.437,290.875,283.781,276.781,270.875,266.687,264.125,261.594,258.969,256.812,254.625,251.281,246.844,242.469,239.5,237.406,235.187,233.156,231.062,228.281,225,222.625,221.125,219.125,216.625,214.562,212.969,211.437,209.656,207.75,205.844,203.969,202,199.969,197.687,195.344,193.344,191.437,189.344,186.875,184.5,182.187,179.937,177.719,175.437,173.062,170.5,167.969,165.75,163.5,160.937,158.344,155.906,153.5,150.906,148.344,146.125,143.719,140.875,138.281,135.656,133.031,130.375,127.781,125.031,121.812,118.562,115.594,112.594,109.969,107.312,104.031,100.844,97.75,94.656,91.687,88.844,86.281,83.75,81.094,78.562,76.562,74.406,72.125,69.781,67.687,65.812,63.687,62,60.531,58.656,56.875,55.344,53.656,52,50.562,49.5,48.469,47.094,45.969,45.125,44.094,43.031,42.531,41.656,40.5,39.812,39.281,38.812,37.969,37,36.25,35.812,35.344,34.875,34.344,33.406,32.594,32.125,31.344,30.875,30.344,29.719,29.219,28.437,27.875,27.187,26.75,26.437,25.875,25.344,24.969,24.375,23.781,23.437,23.281,22.906,22.562,21.656,21.094,21.344,21.219,20.812,20.219,19.906,19.781,19.344,19.156,18.844,18.469,18.594,18.219,17.719,17.75,17.469,17.281,17.156,16.969,16.719,16.594,16.437,15.969,15.969,15.781,15.625,15.719,15.437,15.375,15.437,15.187,14.812,14.469,14.219,14.406,14.781,14.594,14.312,14.094,13.531,13.437,13.562,13.719,13.687,13.531,13.594,13.219,12.875,12.969,12.75,12.812,13.062,12.969,12.656,12.375,12.406,12.625,12.656,12.031,11.719,11.937,12.031,12,11.906,12.031,11.969,11.812,11.969,11.844,11.375,11.031,11.125,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:27:00,"Ok",305.969,300.812,296.187,290.687,283.719,276.344,270.469,266.375,263.719,261.375,258.687,256.531,254.406,251,246.437,242.219,239.312,237.219,234.969,232.875,230.781,228.062,224.844,222.406,220.844,218.937,216.469,214.344,212.719,211.125,209.5,207.656,205.656,203.75,201.844,199.75,197.5,195.25,193.219,191.219,189.031,186.656,184.281,181.969,179.719,177.562,175.25,172.812,170.344,167.844,165.594,163.344,160.875,158.219,155.75,153.469,150.844,148.375,146.125,143.562,140.75,138.125,135.562,132.844,130.219,127.75,124.969,121.75,118.469,115.562,112.594,109.906,107.25,103.969,100.812,97.719,94.594,91.625,88.844,86.187,83.625,81.062,78.562,76.5,74.344,72.062,69.781,67.687,65.812,63.687,62,60.5,58.594,56.844,55.312,53.625,51.969,50.531,49.5,48.469,47.062,45.937,45.125,44.094,43,42.5,41.656,40.5,39.812,39.281,38.812,37.937,36.969,36.25,35.781,35.344,34.906,34.344,33.437,32.625,32.156,31.344,30.844,30.312,29.719,29.187,28.437,27.906,27.187,26.719,26.406,25.844,25.375,24.969,24.406,23.812,23.469,23.312,22.937,22.594,21.687,21.125,21.344,21.25,20.844,20.219,19.906,19.812,19.344,19.156,18.875,18.5,18.687,18.281,17.719,17.75,17.5,17.312,17.187,17,16.781,16.656,16.531,16,16,15.844,15.687,15.719,15.469,15.469,15.469,15.156,14.844,14.531,14.219,14.437,14.875,14.687,14.312,14.125,13.531,13.531,13.719,13.75,13.656,13.531,13.625,13.344,13.031,13.031,12.781,12.781,13.125,13.062,12.719,12.437,12.469,12.687,12.687,12.156,11.875,12.031,12.156,12.125,12,12.156,12.062,11.875,12.031,11.937,11.594,11.219,11.219,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:29:00,"Ok",305.25,299.969,295.437,289.719,282.531,274.906,269.125,265.406,263.031,260.812,258.094,255.937,253.75,250.344,245.844,241.656,238.719,236.562,234.312,232.281,230.25,227.531,224.156,221.844,220.437,218.344,215.812,213.719,212.094,210.562,208.875,206.875,204.906,203.156,201.219,199.094,196.875,194.531,192.5,190.594,188.406,186,183.656,181.312,179.062,176.937,174.594,172.187,169.687,167.219,164.969,162.781,160.187,157.469,155.187,152.875,150.281,147.75,145.562,143.031,140.125,137.531,134.969,132.312,129.594,127,124.312,121.125,117.875,114.906,111.937,109.312,106.594,103.312,100.187,97.062,93.937,91,88.156,85.594,83.062,80.437,77.937,75.875,73.75,71.469,69.125,67.031,65.187,63.031,61.344,59.875,57.969,56.219,54.687,53,51.344,49.906,48.875,47.844,46.437,45.281,44.437,43.437,42.375,41.875,41.031,39.844,39.187,38.656,38.156,37.312,36.344,35.594,35.156,34.687,34.25,33.687,32.75,31.969,31.531,30.687,30.187,29.687,29.094,28.562,27.781,27.25,26.531,26.062,25.781,25.219,24.719,24.312,23.75,23.156,22.812,22.656,22.312,21.937,21,20.469,20.687,20.562,20.187,19.562,19.25,19.125,18.687,18.469,18.156,17.875,18.031,17.594,17.062,17.094,16.844,16.656,16.531,16.375,16.094,15.969,15.812,15.312,15.344,15.187,15.062,15.094,14.781,14.75,14.781,14.5,14.219,13.844,13.531,13.781,14.25,14,13.594,13.437,12.875,12.812,13.062,13.156,12.969,12.75,12.937,12.687,12.219,12.312,12.125,12.062,12.406,12.375,12.031,11.719,11.781,12,11.969,11.437,11.219,11.375,11.375,11.437,11.375,11.5,11.406,11.156,11.312,11.281,10.844,10.5,10.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:30:00,"Ok",306.312,301.156,296.719,291.25,284.312,276.844,270.875,266.625,264.094,262.031,259.281,257.062,254.875,251.469,247,242.812,239.875,237.656,235.375,233.344,231.281,228.625,225.312,222.844,221.344,219.406,216.906,214.75,213.156,211.656,209.969,208.031,206.062,204.219,202.375,200.219,197.937,195.719,193.656,191.687,189.562,187.156,184.719,182.344,180.125,177.937,175.656,173.219,170.656,168.219,166.031,163.812,161.219,158.531,156.156,153.812,151.187,148.656,146.562,144.031,141.094,138.531,135.937,133.312,130.656,128.062,125.281,122.062,118.781,115.781,112.844,110.25,107.562,104.25,101.062,97.937,94.844,91.937,89.094,86.437,83.906,81.281,78.781,76.781,74.594,72.281,69.969,67.906,66.031,63.844,62.156,60.687,58.812,57.031,55.5,53.844,52.156,50.719,49.687,48.656,47.25,46.094,45.25,44.25,43.156,42.687,41.844,40.656,40,39.437,38.969,38.125,37.125,36.375,35.937,35.469,35,34.469,33.562,32.75,32.281,31.469,30.969,30.437,29.844,29.344,28.594,28.062,27.344,26.844,26.562,26,25.5,25.062,24.531,23.937,23.594,23.437,23.094,22.719,21.781,21.25,21.531,21.406,21.031,20.375,20.031,19.969,19.5,19.281,18.969,18.656,18.812,18.375,17.812,17.875,17.656,17.469,17.312,17.125,16.875,16.687,16.594,16.187,16.156,15.969,15.812,15.875,15.594,15.531,15.562,15.281,14.969,14.656,14.375,14.594,15.031,14.781,14.469,14.375,13.719,13.594,13.781,13.844,13.781,13.656,13.75,13.437,13.094,13.219,13,12.937,13.281,13.219,12.875,12.562,12.562,12.812,12.875,12.312,12,12.187,12.187,12.219,12.187,12.281,12.125,11.937,12.094,12.125,11.781,11.437,11.5,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:31:00,"Ok",304.969,299.562,294.719,289.625,282.719,275.219,269.656,265.812,263.031,260.406,257.719,255.719,253.594,250.094,245.656,241.5,238.531,236.375,234.187,232.125,230,227.312,224.031,221.625,220.156,218.219,215.844,213.625,211.906,210.375,208.687,206.781,204.781,202.875,201.062,199.031,196.75,194.469,192.406,190.406,188.25,185.906,183.562,181.187,178.906,176.75,174.5,172.125,169.594,167.125,164.875,162.625,160.094,157.469,155.094,152.656,150.125,147.625,145.375,142.937,140.125,137.406,134.75,132.094,129.5,126.906,124.187,121,117.75,114.812,111.875,109.219,106.5,103.187,100.031,96.969,93.875,90.937,88.094,85.469,82.969,80.344,77.812,75.844,73.719,71.375,69.062,67,65.125,62.969,61.281,59.812,57.906,56.156,54.625,52.937,51.281,49.844,48.812,47.781,46.375,45.219,44.406,43.406,42.312,41.812,40.969,39.812,39.125,38.594,38.094,37.25,36.281,35.531,35.094,34.656,34.187,33.656,32.719,31.906,31.437,30.625,30.187,29.656,29,28.5,27.75,27.219,26.5,26.031,25.719,25.156,24.687,24.25,23.687,23.094,22.75,22.625,22.25,21.875,20.969,20.406,20.656,20.531,20.156,19.531,19.187,19.125,18.687,18.5,18.156,17.844,18,17.594,17.062,17.062,16.781,16.625,16.531,16.344,16.062,15.906,15.781,15.312,15.312,15.187,15.031,15.094,14.812,14.687,14.719,14.5,14.156,13.844,13.5,13.687,14.219,13.969,13.594,13.469,12.906,12.844,13.031,13,12.906,12.812,12.937,12.687,12.25,12.281,12.094,12.094,12.5,12.406,12,11.75,11.781,12.031,12,11.437,11.219,11.375,11.406,11.375,11.344,11.5,11.375,11.031,11.219,11.281,10.937,10.687,10.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:32:00,"Ok",305.562,300.469,296.187,290.25,283,275.844,269.969,265.75,263.375,261.219,258.375,256.281,254.219,250.844,246.375,242.125,239.125,236.937,234.75,232.75,230.656,227.937,224.625,222.156,220.625,218.75,216.281,214.062,212.406,210.906,209.25,207.375,205.469,203.562,201.625,199.5,197.219,194.969,192.937,191.031,188.75,186.312,184.062,181.687,179.437,177.281,174.969,172.625,170.094,167.469,165.344,163.187,160.594,157.937,155.562,153.125,150.5,148.031,145.844,143.344,140.469,137.875,135.187,132.469,129.875,127.375,124.687,121.5,118.187,115.156,112.25,109.656,106.875,103.594,100.469,97.375,94.25,91.312,88.5,85.875,83.344,80.687,78.219,76.187,74,71.719,69.406,67.344,65.5,63.375,61.656,60.156,58.25,56.5,54.969,53.281,51.625,50.187,49.156,48.125,46.719,45.562,44.75,43.75,42.656,42.187,41.312,40.156,39.469,38.906,38.437,37.594,36.625,35.906,35.469,35,34.531,34,33.062,32.25,31.781,30.969,30.5,29.937,29.312,28.781,28.031,27.531,26.844,26.375,26.031,25.469,25.031,24.625,24,23.406,23.094,22.906,22.562,22.187,21.281,20.75,21,20.844,20.469,19.844,19.531,19.406,19,18.812,18.5,18.125,18.281,17.906,17.375,17.375,17.125,16.969,16.812,16.594,16.375,16.25,16.125,15.656,15.656,15.437,15.281,15.344,15.062,15,15.031,14.781,14.469,14.187,13.875,14.031,14.5,14.281,14,13.781,13.125,13.156,13.344,13.312,13.187,13.094,13.312,12.969,12.594,12.719,12.437,12.344,12.781,12.75,12.406,12.094,12.062,12.25,12.281,11.812,11.562,11.719,11.687,11.625,11.656,11.844,11.656,11.406,11.594,11.594,11.187,10.875,10.937,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:33:00,"Ok",305,299.969,296.062,290.906,283.969,276.281,270.062,266.281,263.781,261.375,258.719,256.594,254.437,251.062,246.594,242.281,239.344,237.281,235.094,233.062,230.937,228.187,224.844,222.5,221.187,219.156,216.562,214.406,212.719,211.281,209.625,207.656,205.719,203.844,202,199.937,197.625,195.344,193.344,191.375,189.219,186.781,184.312,182.031,179.844,177.625,175.312,172.906,170.375,167.937,165.75,163.5,160.969,158.344,155.969,153.531,150.969,148.531,146.25,143.812,141,138.312,135.719,133,130.375,127.781,125.031,121.906,118.625,115.656,112.719,110.094,107.375,104.062,100.906,97.844,94.75,91.781,88.937,86.344,83.812,81.156,78.687,76.687,74.469,72.156,69.906,67.812,65.937,63.844,62.125,60.656,58.75,57,55.469,53.781,52.156,50.719,49.656,48.594,47.187,46.094,45.219,44.25,43.156,42.656,41.781,40.625,39.937,39.406,38.906,38.031,37.094,36.375,35.937,35.437,35,34.5,33.562,32.719,32.25,31.375,30.937,30.437,29.812,29.25,28.5,27.969,27.281,26.844,26.531,25.937,25.469,25.062,24.5,23.937,23.562,23.375,23,22.687,21.75,21.187,21.437,21.344,20.969,20.344,19.969,19.844,19.437,19.281,18.906,18.594,18.75,18.312,17.812,17.812,17.531,17.375,17.25,17.062,16.844,16.656,16.5,16.125,16.125,15.875,15.75,15.781,15.469,15.406,15.469,15.25,14.937,14.562,14.187,14.5,15,14.687,14.375,14.187,13.625,13.594,13.687,13.687,13.625,13.594,13.687,13.312,12.937,13.031,12.875,12.906,13.094,13.062,12.812,12.437,12.406,12.75,12.844,12.156,11.844,11.969,12.062,12.156,12.125,12.187,12.031,11.875,12.156,12.031,11.531,11.156,11.25,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:34:00,"Ok",304.437,299.5,295.187,289.969,282.687,275.187,269.594,265.594,262.906,260.406,257.687,255.656,253.594,250.219,245.687,241.375,238.469,236.312,234.094,232.062,229.937,227.219,224,221.5,220.031,218.156,215.562,213.344,211.812,210.375,208.625,206.75,204.875,203.031,201.125,198.906,196.594,194.406,192.406,190.437,188.25,185.781,183.406,181.125,178.875,176.812,174.469,172,169.562,167.094,164.844,162.531,160.031,157.469,155.062,152.656,150.094,147.625,145.406,142.875,139.969,137.344,134.719,132.062,129.5,126.937,124.219,121,117.687,114.781,111.844,109.187,106.5,103.219,100.062,97,93.906,90.906,88.094,85.5,82.969,80.344,77.844,75.812,73.656,71.344,69.062,66.969,65.094,63,61.281,59.781,57.875,56.125,54.594,52.937,51.281,49.844,48.781,47.719,46.344,45.25,44.375,43.406,42.312,41.844,40.969,39.781,39.094,38.562,38.125,37.25,36.25,35.531,35.094,34.594,34.156,33.656,32.719,31.875,31.406,30.594,30.156,29.594,28.969,28.469,27.719,27.156,26.5,26.062,25.719,25.187,24.687,24.281,23.687,23.094,22.75,22.562,22.219,21.875,20.969,20.406,20.625,20.5,20.156,19.562,19.187,19.062,18.656,18.437,18.125,17.844,17.969,17.531,17,16.969,16.75,16.656,16.531,16.281,16.094,15.937,15.781,15.375,15.312,15.125,15.031,15.031,14.75,14.719,14.781,14.5,14.156,13.812,13.5,13.719,14.156,13.875,13.625,13.469,12.906,12.875,13,13.031,12.937,12.781,12.969,12.625,12.156,12.375,12.187,12.125,12.406,12.375,12.094,11.719,11.75,12,12,11.375,11.062,11.25,11.406,11.437,11.375,11.437,11.281,11.094,11.281,11.187,10.781,10.531,10.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:35:00,"Ok",304.969,299.844,295.281,289.937,282.531,275.375,269.937,265.719,263.031,260.719,257.937,255.844,253.781,250.375,245.844,241.625,238.687,236.531,234.344,232.312,230.187,227.469,224.187,221.844,220.344,218.281,215.781,213.625,212.031,210.469,208.781,206.906,204.969,203.156,201.25,199.156,196.875,194.562,192.5,190.625,188.437,186,183.687,181.406,179.125,176.937,174.625,172.219,169.75,167.219,164.969,162.812,160.25,157.562,155.25,152.875,150.219,147.75,145.625,143.094,140.219,137.625,134.937,132.344,129.687,127.094,124.406,121.219,117.937,114.969,112,109.344,106.656,103.406,100.281,97.156,94.062,91.094,88.25,85.656,83.156,80.5,78.031,76.031,73.844,71.562,69.281,67.156,65.281,63.187,61.5,60,58.094,56.375,54.812,53.125,51.469,50.031,48.969,47.937,46.562,45.437,44.594,43.594,42.531,42,41.125,39.969,39.281,38.75,38.281,37.437,36.469,35.75,35.344,34.844,34.375,33.844,32.937,32.094,31.594,30.781,30.344,29.812,29.187,28.656,27.906,27.375,26.656,26.219,25.937,25.375,24.875,24.469,23.906,23.312,22.969,22.781,22.437,22.094,21.156,20.594,20.844,20.687,20.344,19.719,19.375,19.281,18.844,18.656,18.312,18,18.156,17.75,17.219,17.219,16.937,16.781,16.625,16.437,16.25,16.062,15.906,15.531,15.531,15.312,15.156,15.156,14.906,14.844,14.906,14.687,14.375,14,13.719,13.937,14.312,14.062,13.75,13.594,13.094,13.062,13.219,13.219,13.094,12.969,13.031,12.719,12.344,12.437,12.25,12.219,12.594,12.5,12.219,12,11.969,12.156,12.156,11.531,11.25,11.5,11.5,11.469,11.469,11.594,11.469,11.312,11.5,11.406,10.937,10.625,10.812,NA,NA,NA,NA,NA,NA,NA,NA
